League;Date;Get;Pay;Value;Confidence
Hardcore;2024-04-04;Sacrifice at Dusk;Chaos Orb;5.1;Low
Hardcore;2024-04-05;Sacrifice at Dusk;Chaos Orb;5.1;Low
Hardcore;2024-04-09;Sacrifice at Dusk;Chaos Orb;20;Low
Hardcore;2024-04-10;Sacrifice at Dusk;Chaos Orb;20;Low
Hardcore;2024-04-11;Sacrifice at Dusk;Chaos Orb;20;Low
Hardcore;2024-04-12;Sacrifice at Dusk;Chaos Orb;20;Low
Hardcore;2024-04-13;Sacrifice at Dusk;Chaos Orb;20;Low
Hardcore;2024-04-14;Sacrifice at Dusk;Chaos Orb;20;Low
Hardcore;2024-04-15;Sacrifice at Dusk;Chaos Orb;20;Low
Hardcore;2024-04-16;Sacrifice at Dusk;Chaos Orb;20;Low
Hardcore;2024-05-26;Sacrifice at Dusk;Chaos Orb;111;Low
Hardcore;2024-05-27;Sacrifice at Dusk;Chaos Orb;111;Low
Hardcore;2024-05-28;Sacrifice at Dusk;Chaos Orb;111;Low
Hardcore;2024-05-29;Sacrifice at Dusk;Chaos Orb;111;Low
Hardcore;2024-05-30;Sacrifice at Dusk;Chaos Orb;111;Low
Hardcore;2024-05-31;Sacrifice at Dusk;Chaos Orb;111;Low
Hardcore;2024-06-01;Sacrifice at Dusk;Chaos Orb;111;Low
Hardcore;2024-06-02;Sacrifice at Dusk;Chaos Orb;111;Low
Hardcore;2024-06-13;Sacrifice at Dusk;Chaos Orb;10;Low
Hardcore;2024-06-14;Sacrifice at Dusk;Chaos Orb;10;Low
Hardcore;2024-06-15;Sacrifice at Dusk;Chaos Orb;10;Low
Hardcore;2024-06-16;Sacrifice at Dusk;Chaos Orb;10;Low
Hardcore;2024-06-17;Sacrifice at Dusk;Chaos Orb;10;Low
Hardcore;2024-06-18;Sacrifice at Dusk;Chaos Orb;10;Low
Hardcore;2024-06-19;Sacrifice at Dusk;Chaos Orb;10;Low
Hardcore;2024-06-20;Sacrifice at Dusk;Chaos Orb;10;Low
Hardcore;2024-07-18;Sacrifice at Dusk;Chaos Orb;20;Low
Hardcore;2024-07-19;Sacrifice at Dusk;Chaos Orb;20;Low
Hardcore;2024-07-20;Sacrifice at Dusk;Chaos Orb;20;Low
Hardcore;2024-07-21;Sacrifice at Dusk;Chaos Orb;6.5;Low
Hardcore;2024-07-22;Sacrifice at Dusk;Chaos Orb;6.5;Low
Hardcore;2024-07-23;Sacrifice at Dusk;Chaos Orb;6.5;Low
Hardcore;2024-04-04;Offering to the Goddess;Chaos Orb;15;Low
Hardcore;2024-04-05;Offering to the Goddess;Chaos Orb;15;Low
Hardcore;2024-04-09;Offering to the Goddess;Chaos Orb;20;Low
Hardcore;2024-04-10;Offering to the Goddess;Chaos Orb;20;Low
Hardcore;2024-04-11;Offering to the Goddess;Chaos Orb;20;Low
Hardcore;2024-04-12;Offering to the Goddess;Chaos Orb;20;Low
Hardcore;2024-04-13;Offering to the Goddess;Chaos Orb;20;Low
Hardcore;2024-04-14;Offering to the Goddess;Chaos Orb;20;Low
Hardcore;2024-04-15;Offering to the Goddess;Chaos Orb;20;Low
Hardcore;2024-04-16;Offering to the Goddess;Chaos Orb;20;Low
Hardcore;2024-07-21;Offering to the Goddess;Chaos Orb;5;Low
Hardcore;2024-07-22;Offering to the Goddess;Chaos Orb;5;Low
Hardcore;2024-07-23;Offering to the Goddess;Chaos Orb;5;Low
Hardcore;2024-04-04;Sacrifice at Midnight;Chaos Orb;3;Low
Hardcore;2024-04-05;Sacrifice at Midnight;Chaos Orb;3;Low
Hardcore;2024-07-18;Sacrifice at Midnight;Chaos Orb;50;Low
Hardcore;2024-07-19;Sacrifice at Midnight;Chaos Orb;50;Low
Hardcore;2024-07-20;Sacrifice at Midnight;Chaos Orb;50;Low
Hardcore;2024-07-21;Sacrifice at Midnight;Chaos Orb;9.5;Low
Hardcore;2024-07-22;Sacrifice at Midnight;Chaos Orb;9.5;Low
Hardcore;2024-07-23;Sacrifice at Midnight;Chaos Orb;9.5;Low
Hardcore;2024-04-04;Sacrifice at Dawn;Chaos Orb;5.4;Low
Hardcore;2024-04-05;Sacrifice at Dawn;Chaos Orb;5.4;Low
Hardcore;2024-04-09;Sacrifice at Dawn;Chaos Orb;20;Low
Hardcore;2024-04-10;Sacrifice at Dawn;Chaos Orb;20;Low
Hardcore;2024-04-11;Sacrifice at Dawn;Chaos Orb;20;Low
Hardcore;2024-04-12;Sacrifice at Dawn;Chaos Orb;20;Low
Hardcore;2024-04-13;Sacrifice at Dawn;Chaos Orb;20;Low
Hardcore;2024-04-14;Sacrifice at Dawn;Chaos Orb;20;Low
Hardcore;2024-04-15;Sacrifice at Dawn;Chaos Orb;20;Low
Hardcore;2024-04-16;Sacrifice at Dawn;Chaos Orb;20;Low
Hardcore;2024-07-18;Sacrifice at Dawn;Chaos Orb;100;Low
Hardcore;2024-07-19;Sacrifice at Dawn;Chaos Orb;100;Low
Hardcore;2024-07-20;Sacrifice at Dawn;Chaos Orb;100;Low
Hardcore;2024-07-21;Sacrifice at Dawn;Chaos Orb;14.5;Low
Hardcore;2024-07-22;Sacrifice at Dawn;Chaos Orb;14.5;Low
Hardcore;2024-07-23;Sacrifice at Dawn;Chaos Orb;14.5;Low
Hardcore;2024-04-04;Scroll of Wisdom;Chaos Orb;0.52372;Low
Hardcore;2024-04-05;Scroll of Wisdom;Chaos Orb;0.52372;Low
Hardcore;2024-04-06;Scroll of Wisdom;Chaos Orb;0.02636;Low
Hardcore;2024-04-07;Scroll of Wisdom;Chaos Orb;0.02636;Low
Hardcore;2024-04-08;Scroll of Wisdom;Chaos Orb;0.22372;Low
Hardcore;2024-04-09;Scroll of Wisdom;Chaos Orb;0.22372;Low
Hardcore;2024-04-10;Scroll of Wisdom;Chaos Orb;0.22372;Low
Hardcore;2024-04-11;Scroll of Wisdom;Chaos Orb;0.22372;Low
Hardcore;2024-04-12;Scroll of Wisdom;Chaos Orb;0.22109;Low
Hardcore;2024-04-13;Scroll of Wisdom;Chaos Orb;0.22109;Low
Hardcore;2024-04-14;Scroll of Wisdom;Chaos Orb;0.22109;Low
Hardcore;2024-04-15;Scroll of Wisdom;Chaos Orb;0.12372;Low
Hardcore;2024-04-16;Scroll of Wisdom;Chaos Orb;0.12372;Low
Hardcore;2024-04-17;Scroll of Wisdom;Chaos Orb;0.12372;Low
Hardcore;2024-04-18;Scroll of Wisdom;Chaos Orb;1;Low
Hardcore;2024-05-26;Scroll of Wisdom;Chaos Orb;111;Low
Hardcore;2024-05-27;Scroll of Wisdom;Chaos Orb;111;Low
Hardcore;2024-05-28;Scroll of Wisdom;Chaos Orb;111;Low
Hardcore;2024-05-29;Scroll of Wisdom;Chaos Orb;111;Low
Hardcore;2024-05-30;Scroll of Wisdom;Chaos Orb;111;Low
Hardcore;2024-05-31;Scroll of Wisdom;Chaos Orb;111;Low
Hardcore;2024-06-01;Scroll of Wisdom;Chaos Orb;111;Low
Hardcore;2024-06-02;Scroll of Wisdom;Chaos Orb;111;Low
Hardcore;2024-06-09;Scroll of Wisdom;Chaos Orb;0.01538;Low
Hardcore;2024-06-10;Scroll of Wisdom;Chaos Orb;0.01538;Low
Hardcore;2024-06-11;Scroll of Wisdom;Chaos Orb;0.01538;Low
Hardcore;2024-06-12;Scroll of Wisdom;Chaos Orb;0.01538;Low
Hardcore;2024-06-13;Scroll of Wisdom;Chaos Orb;0.01538;Low
Hardcore;2024-06-14;Scroll of Wisdom;Chaos Orb;0.01538;Low
Hardcore;2024-06-15;Scroll of Wisdom;Chaos Orb;0.01538;Low
Hardcore;2024-06-16;Scroll of Wisdom;Chaos Orb;0.01538;Low
Hardcore;2024-07-18;Scroll of Wisdom;Chaos Orb;100;Low
Hardcore;2024-07-19;Scroll of Wisdom;Chaos Orb;100;Low
Hardcore;2024-07-20;Scroll of Wisdom;Chaos Orb;20.5;Low
Hardcore;2024-07-21;Scroll of Wisdom;Chaos Orb;32.5;Low
Hardcore;2024-07-22;Scroll of Wisdom;Chaos Orb;26.5;Low
Hardcore;2024-07-23;Scroll of Wisdom;Chaos Orb;8;Low
Hardcore;2024-04-04;Portal Scroll;Chaos Orb;0.56692;Low
Hardcore;2024-04-05;Portal Scroll;Chaos Orb;0.56692;Low
Hardcore;2024-04-06;Portal Scroll;Chaos Orb;0.26692;Low
Hardcore;2024-04-07;Portal Scroll;Chaos Orb;0.26692;Low
Hardcore;2024-04-08;Portal Scroll;Chaos Orb;0.45949;Low
Hardcore;2024-04-09;Portal Scroll;Chaos Orb;0.45949;Low
Hardcore;2024-04-10;Portal Scroll;Chaos Orb;0.45949;Low
Hardcore;2024-04-11;Portal Scroll;Chaos Orb;0.45949;Low
Hardcore;2024-04-12;Portal Scroll;Chaos Orb;0.45949;Low
Hardcore;2024-04-13;Portal Scroll;Chaos Orb;0.66692;Low
Hardcore;2024-04-14;Portal Scroll;Chaos Orb;0.66692;Low
Hardcore;2024-04-15;Portal Scroll;Chaos Orb;0.07436;Low
Hardcore;2024-04-16;Portal Scroll;Chaos Orb;0.07436;Low
Hardcore;2024-04-17;Portal Scroll;Chaos Orb;0.07436;Low
Hardcore;2024-07-18;Portal Scroll;Chaos Orb;100;Low
Hardcore;2024-07-19;Portal Scroll;Chaos Orb;100;Low
Hardcore;2024-07-20;Portal Scroll;Chaos Orb;20;Low
Hardcore;2024-07-21;Portal Scroll;Chaos Orb;100;Low
Hardcore;2024-07-22;Portal Scroll;Chaos Orb;100;Low
Hardcore;2024-07-23;Portal Scroll;Chaos Orb;20;Low
Hardcore;2024-04-04;Esh's Breachstone;Chaos Orb;35;Low
Hardcore;2024-04-05;Esh's Breachstone;Chaos Orb;36.5;Low
Hardcore;2024-04-06;Esh's Breachstone;Chaos Orb;36.5;Low
Hardcore;2024-04-07;Esh's Breachstone;Chaos Orb;36.5;Low
Hardcore;2024-04-08;Esh's Breachstone;Chaos Orb;50;Low
Hardcore;2024-04-09;Esh's Breachstone;Chaos Orb;50;Low
Hardcore;2024-04-10;Esh's Breachstone;Chaos Orb;50;Low
Hardcore;2024-04-11;Esh's Breachstone;Chaos Orb;50;Low
Hardcore;2024-04-12;Esh's Breachstone;Chaos Orb;50;Low
Hardcore;2024-07-18;Esh's Breachstone;Chaos Orb;15;Low
Hardcore;2024-07-19;Esh's Breachstone;Chaos Orb;15;Low
Hardcore;2024-07-20;Esh's Breachstone;Chaos Orb;15;Low
Hardcore;2024-07-21;Esh's Breachstone;Chaos Orb;15;Low
Hardcore;2024-07-22;Esh's Breachstone;Chaos Orb;15;Low
Hardcore;2024-07-23;Esh's Breachstone;Chaos Orb;15;Low
Hardcore;2024-04-04;Xoph's Breachstone;Chaos Orb;1;Low
Hardcore;2024-04-17;Xoph's Breachstone;Chaos Orb;10;Low
Hardcore;2024-04-18;Xoph's Breachstone;Chaos Orb;10;Low
Hardcore;2024-04-19;Xoph's Breachstone;Chaos Orb;10;Low
Hardcore;2024-04-20;Xoph's Breachstone;Chaos Orb;10;Low
Hardcore;2024-04-21;Xoph's Breachstone;Chaos Orb;10;Low
Hardcore;2024-04-22;Xoph's Breachstone;Chaos Orb;10;Low
Hardcore;2024-04-23;Xoph's Breachstone;Chaos Orb;10;Low
Hardcore;2024-04-24;Xoph's Breachstone;Chaos Orb;10;Low
Hardcore;2024-07-18;Xoph's Breachstone;Chaos Orb;15;Low
Hardcore;2024-07-19;Xoph's Breachstone;Chaos Orb;15;Low
Hardcore;2024-07-20;Xoph's Breachstone;Chaos Orb;15;Low
Hardcore;2024-07-21;Xoph's Breachstone;Chaos Orb;15;Low
Hardcore;2024-07-22;Xoph's Breachstone;Chaos Orb;15;Low
Hardcore;2024-07-23;Xoph's Breachstone;Chaos Orb;15;Low
Hardcore;2024-07-21;Splinter of Chayula;Chaos Orb;5;Low
Hardcore;2024-07-22;Splinter of Chayula;Chaos Orb;5;Low
Hardcore;2024-07-23;Splinter of Chayula;Chaos Orb;5;Low
Hardcore;2024-04-04;Tul's Breachstone;Chaos Orb;1;Low
Hardcore;2024-07-18;Tul's Breachstone;Chaos Orb;15;Low
Hardcore;2024-07-19;Tul's Breachstone;Chaos Orb;15;Low
Hardcore;2024-07-20;Tul's Breachstone;Chaos Orb;15;Low
Hardcore;2024-07-21;Tul's Breachstone;Chaos Orb;15;Low
Hardcore;2024-07-22;Tul's Breachstone;Chaos Orb;15;Low
Hardcore;2024-07-23;Tul's Breachstone;Chaos Orb;15;Low
Hardcore;2024-05-09;Splinter of Uul-Netol;Chaos Orb;10;Low
Hardcore;2024-05-10;Splinter of Uul-Netol;Chaos Orb;10;Low
Hardcore;2024-05-11;Splinter of Uul-Netol;Chaos Orb;10;Low
Hardcore;2024-05-12;Splinter of Uul-Netol;Chaos Orb;10;Low
Hardcore;2024-05-13;Splinter of Uul-Netol;Chaos Orb;10;Low
Hardcore;2024-05-14;Splinter of Uul-Netol;Chaos Orb;10;Low
Hardcore;2024-05-15;Splinter of Uul-Netol;Chaos Orb;10;Low
Hardcore;2024-05-16;Splinter of Uul-Netol;Chaos Orb;10;Low
Hardcore;2024-07-18;Splinter of Uul-Netol;Chaos Orb;15;Low
Hardcore;2024-07-19;Splinter of Uul-Netol;Chaos Orb;15;Low
Hardcore;2024-07-20;Splinter of Uul-Netol;Chaos Orb;15;Low
Hardcore;2024-07-21;Splinter of Uul-Netol;Chaos Orb;6;Low
Hardcore;2024-07-22;Splinter of Uul-Netol;Chaos Orb;6;Low
Hardcore;2024-07-23;Splinter of Uul-Netol;Chaos Orb;6;Low
Hardcore;2024-06-15;Splinter of Esh;Chaos Orb;10;Low
Hardcore;2024-06-16;Splinter of Esh;Chaos Orb;10;Low
Hardcore;2024-06-17;Splinter of Esh;Chaos Orb;10;Low
Hardcore;2024-06-18;Splinter of Esh;Chaos Orb;10;Low
Hardcore;2024-06-19;Splinter of Esh;Chaos Orb;10;Low
Hardcore;2024-06-20;Splinter of Esh;Chaos Orb;10;Low
Hardcore;2024-06-21;Splinter of Esh;Chaos Orb;10;Low
Hardcore;2024-06-22;Splinter of Esh;Chaos Orb;10;Low
Hardcore;2024-07-18;Splinter of Esh;Chaos Orb;15;Low
Hardcore;2024-07-19;Splinter of Esh;Chaos Orb;15;Low
Hardcore;2024-07-20;Splinter of Esh;Chaos Orb;15;Low
Hardcore;2024-07-21;Splinter of Esh;Chaos Orb;6;Low
Hardcore;2024-07-22;Splinter of Esh;Chaos Orb;6;Low
Hardcore;2024-07-23;Splinter of Esh;Chaos Orb;6;Low
Hardcore;2024-06-16;Splinter of Tul;Chaos Orb;10;Low
Hardcore;2024-06-17;Splinter of Tul;Chaos Orb;10;Low
Hardcore;2024-06-18;Splinter of Tul;Chaos Orb;10;Low
Hardcore;2024-06-19;Splinter of Tul;Chaos Orb;10;Low
Hardcore;2024-06-20;Splinter of Tul;Chaos Orb;10;Low
Hardcore;2024-06-21;Splinter of Tul;Chaos Orb;10;Low
Hardcore;2024-06-22;Splinter of Tul;Chaos Orb;10;Low
Hardcore;2024-06-23;Splinter of Tul;Chaos Orb;10;Low
Hardcore;2024-07-12;Splinter of Tul;Chaos Orb;0.625;Low
Hardcore;2024-07-13;Splinter of Tul;Chaos Orb;0.625;Low
Hardcore;2024-07-14;Splinter of Tul;Chaos Orb;0.625;Low
Hardcore;2024-07-15;Splinter of Tul;Chaos Orb;0.625;Low
Hardcore;2024-07-16;Splinter of Tul;Chaos Orb;0.625;Low
Hardcore;2024-07-17;Splinter of Tul;Chaos Orb;0.625;Low
Hardcore;2024-07-18;Splinter of Tul;Chaos Orb;0.625;Low
Hardcore;2024-07-19;Splinter of Tul;Chaos Orb;15;Low
Hardcore;2024-07-20;Splinter of Tul;Chaos Orb;15;Low
Hardcore;2024-07-21;Splinter of Tul;Chaos Orb;6;Low
Hardcore;2024-07-22;Splinter of Tul;Chaos Orb;6;Low
Hardcore;2024-07-23;Splinter of Tul;Chaos Orb;6;Low
Hardcore;2024-04-17;Blessing of Tul;Chaos Orb;10;Low
Hardcore;2024-04-18;Blessing of Tul;Chaos Orb;10;Low
Hardcore;2024-04-19;Blessing of Tul;Chaos Orb;10;Low
Hardcore;2024-04-20;Blessing of Tul;Chaos Orb;10;Low
Hardcore;2024-04-21;Blessing of Tul;Chaos Orb;10;Low
Hardcore;2024-04-22;Blessing of Tul;Chaos Orb;10;Low
Hardcore;2024-04-23;Blessing of Tul;Chaos Orb;10;Low
Hardcore;2024-04-24;Blessing of Tul;Chaos Orb;10;Low
Hardcore;2024-07-18;Blessing of Xoph;Chaos Orb;15;Low
Hardcore;2024-07-19;Blessing of Xoph;Chaos Orb;15;Low
Hardcore;2024-07-20;Blessing of Xoph;Chaos Orb;15;Low
Hardcore;2024-07-21;Blessing of Xoph;Chaos Orb;15;Low
Hardcore;2024-07-22;Blessing of Xoph;Chaos Orb;15;Low
Hardcore;2024-07-23;Blessing of Xoph;Chaos Orb;15;Low
Hardcore;2024-05-09;Splinter of Xoph;Chaos Orb;10;Low
Hardcore;2024-05-10;Splinter of Xoph;Chaos Orb;10;Low
Hardcore;2024-05-11;Splinter of Xoph;Chaos Orb;10;Low
Hardcore;2024-05-12;Splinter of Xoph;Chaos Orb;10;Low
Hardcore;2024-05-13;Splinter of Xoph;Chaos Orb;10;Low
Hardcore;2024-05-14;Splinter of Xoph;Chaos Orb;10;Low
Hardcore;2024-05-15;Splinter of Xoph;Chaos Orb;10;Low
Hardcore;2024-05-16;Splinter of Xoph;Chaos Orb;10;Low
Hardcore;2024-07-18;Splinter of Xoph;Chaos Orb;15;Low
Hardcore;2024-07-19;Splinter of Xoph;Chaos Orb;15;Low
Hardcore;2024-07-20;Splinter of Xoph;Chaos Orb;15;Low
Hardcore;2024-07-21;Splinter of Xoph;Chaos Orb;6;Low
Hardcore;2024-07-22;Splinter of Xoph;Chaos Orb;6;Low
Hardcore;2024-07-23;Splinter of Xoph;Chaos Orb;6;Low
Hardcore;2024-04-04;Mortal Rage;Chaos Orb;69;Low
Hardcore;2024-04-05;Mortal Rage;Chaos Orb;69;Low
Hardcore;2024-04-06;Mortal Rage;Chaos Orb;69;Low
Hardcore;2024-04-07;Mortal Rage;Chaos Orb;69;Low
Hardcore;2024-04-08;Mortal Rage;Chaos Orb;69;Low
Hardcore;2024-04-09;Mortal Rage;Chaos Orb;69;Low
Hardcore;2024-07-18;Uul-Netol's Breachstone;Chaos Orb;15;Low
Hardcore;2024-07-19;Uul-Netol's Breachstone;Chaos Orb;15;Low
Hardcore;2024-07-20;Uul-Netol's Breachstone;Chaos Orb;15;Low
Hardcore;2024-07-21;Uul-Netol's Breachstone;Chaos Orb;15;Low
Hardcore;2024-07-22;Uul-Netol's Breachstone;Chaos Orb;15;Low
Hardcore;2024-07-23;Uul-Netol's Breachstone;Chaos Orb;15;Low
Hardcore;2024-04-18;Chaos Orb;Eternal Orb;0.001;Low
Hardcore;2024-04-19;Chaos Orb;Eternal Orb;0.001;Low
Hardcore;2024-04-20;Chaos Orb;Eternal Orb;0.001;Low
Hardcore;2024-04-21;Chaos Orb;Eternal Orb;0.001;Low
Hardcore;2024-04-22;Chaos Orb;Eternal Orb;0.001;Low
Hardcore;2024-04-23;Chaos Orb;Eternal Orb;0.001;Low
Hardcore;2024-04-24;Chaos Orb;Eternal Orb;0.001;Low
Hardcore;2024-04-25;Chaos Orb;Eternal Orb;0.001;Low
Hardcore;2024-04-04;Divine Vessel;Chaos Orb;2.9;Low
Hardcore;2024-04-05;Divine Vessel;Chaos Orb;2.9;Low
Hardcore;2024-04-06;Divine Vessel;Chaos Orb;2.9;Low
Hardcore;2024-04-07;Divine Vessel;Chaos Orb;2.9;Low
Hardcore;2024-04-08;Divine Vessel;Chaos Orb;2.9;Low
Hardcore;2024-04-09;Divine Vessel;Chaos Orb;20;Low
Hardcore;2024-04-10;Divine Vessel;Chaos Orb;20;Low
Hardcore;2024-04-11;Divine Vessel;Chaos Orb;20;Low
Hardcore;2024-04-12;Divine Vessel;Chaos Orb;20;Low
Hardcore;2024-04-13;Divine Vessel;Chaos Orb;20;Low
Hardcore;2024-04-14;Divine Vessel;Chaos Orb;20;Low
Hardcore;2024-04-15;Divine Vessel;Chaos Orb;20;Low
Hardcore;2024-04-16;Divine Vessel;Chaos Orb;20;Low
Hardcore;2024-04-04;Chaos Orb;Mirror of Kalandra;0.00002;Low
Hardcore;2024-05-02;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-05-03;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-05-04;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-05-05;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-05-06;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-05-07;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-05-08;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-05-09;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-06-09;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-06-10;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-06-11;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-06-12;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-06-13;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-06-14;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-06-15;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-06-16;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-06-17;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-06-18;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-06-19;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-06-20;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-06-21;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-06-22;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-07-12;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-07-13;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-07-14;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-07-15;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-07-16;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-07-17;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-07-18;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-07-19;Chaos Orb;Mirror of Kalandra;0.00003;Low
Hardcore;2024-04-17;Orb of Annulment;Chaos Orb;59.9994;Low
Hardcore;2024-04-18;Orb of Annulment;Chaos Orb;59.9994;Low
Hardcore;2024-04-19;Orb of Annulment;Chaos Orb;59.9994;Low
Hardcore;2024-04-20;Orb of Annulment;Chaos Orb;59.9994;Low
Hardcore;2024-04-21;Orb of Annulment;Chaos Orb;59.9994;Low
Hardcore;2024-04-22;Orb of Annulment;Chaos Orb;59.9994;Low
Hardcore;2024-04-23;Orb of Annulment;Chaos Orb;59.9994;Low
Hardcore;2024-04-24;Orb of Annulment;Chaos Orb;59.9994;Low
Hardcore;2024-04-27;Orb of Annulment;Chaos Orb;49.9995;Low
Hardcore;2024-04-24;Exalted Shard;Chaos Orb;3;Low
Hardcore;2024-04-25;Exalted Shard;Chaos Orb;3;Low
Hardcore;2024-04-26;Exalted Shard;Chaos Orb;3;Low
Hardcore;2024-04-27;Exalted Shard;Chaos Orb;3;Low
Hardcore;2024-04-28;Exalted Shard;Chaos Orb;3;Low
Hardcore;2024-04-29;Exalted Shard;Chaos Orb;3;Low
Hardcore;2024-04-30;Exalted Shard;Chaos Orb;3;Low
Hardcore;2024-05-01;Exalted Shard;Chaos Orb;3;Low
Hardcore;2024-04-13;Harbinger's Orb;Chaos Orb;3.571;Low
Hardcore;2024-07-19;Harbinger's Orb;Chaos Orb;7.142;Low
Hardcore;2024-07-20;Harbinger's Orb;Chaos Orb;7.142;Low
Hardcore;2024-07-21;Harbinger's Orb;Chaos Orb;7.142;Low
Hardcore;2024-07-22;Harbinger's Orb;Chaos Orb;7.142;Low
Hardcore;2024-07-23;Harbinger's Orb;Chaos Orb;7.142;Low
Hardcore;2024-04-04;Orb of Binding;Chaos Orb;0.4878;Low
Hardcore;2024-04-05;Orb of Binding;Chaos Orb;0.4878;Low
Hardcore;2024-04-06;Orb of Binding;Chaos Orb;0.4878;Low
Hardcore;2024-04-07;Orb of Binding;Chaos Orb;0.4878;Low
Hardcore;2024-04-08;Orb of Binding;Chaos Orb;0.4878;Low
Hardcore;2024-04-09;Orb of Binding;Chaos Orb;0.4878;Low
Hardcore;2024-04-10;Orb of Binding;Chaos Orb;0.4878;Low
Hardcore;2024-04-11;Orb of Binding;Chaos Orb;0.4878;Low
Hardcore;2024-04-12;Orb of Binding;Chaos Orb;0.4878;Low
Hardcore;2024-04-13;Orb of Binding;Chaos Orb;0.4878;Low
Hardcore;2024-04-14;Orb of Binding;Chaos Orb;0.4878;Low
Hardcore;2024-04-15;Orb of Binding;Chaos Orb;0.4878;Low
Hardcore;2024-04-16;Orb of Binding;Chaos Orb;0.4878;Low
Hardcore;2024-04-17;Orb of Binding;Chaos Orb;0.4878;Low
Hardcore;2024-04-05;Engineer's Orb;Chaos Orb;2;Low
Hardcore;2024-04-06;Engineer's Orb;Chaos Orb;2;Low
Hardcore;2024-04-07;Engineer's Orb;Chaos Orb;2;Low
Hardcore;2024-04-08;Engineer's Orb;Chaos Orb;2;Low
Hardcore;2024-04-09;Engineer's Orb;Chaos Orb;2;Low
Hardcore;2024-04-10;Engineer's Orb;Chaos Orb;2;Low
Hardcore;2024-04-11;Engineer's Orb;Chaos Orb;2;Low
Hardcore;2024-04-12;Engineer's Orb;Chaos Orb;2;Low
Hardcore;2024-04-13;Ancient Orb;Chaos Orb;3.846;Low
Hardcore;2024-07-19;Ancient Orb;Chaos Orb;7.692;Low
Hardcore;2024-07-20;Ancient Orb;Chaos Orb;7.692;Low
Hardcore;2024-07-21;Ancient Orb;Chaos Orb;7.692;Low
Hardcore;2024-07-22;Ancient Orb;Chaos Orb;7.692;Low
Hardcore;2024-07-23;Ancient Orb;Chaos Orb;7.692;Low
Hardcore;2024-06-13;Timeless Templar Splinter;Chaos Orb;10;Low
Hardcore;2024-06-14;Timeless Templar Splinter;Chaos Orb;10;Low
Hardcore;2024-06-15;Timeless Templar Splinter;Chaos Orb;10;Low
Hardcore;2024-06-16;Timeless Templar Splinter;Chaos Orb;10;Low
Hardcore;2024-06-17;Timeless Templar Splinter;Chaos Orb;10;Low
Hardcore;2024-06-18;Timeless Templar Splinter;Chaos Orb;10;Low
Hardcore;2024-06-19;Timeless Templar Splinter;Chaos Orb;10;Low
Hardcore;2024-06-20;Timeless Templar Splinter;Chaos Orb;10;Low
Hardcore;2024-04-06;Stacked Deck;Chaos Orb;3;Low
Hardcore;2024-04-07;Stacked Deck;Chaos Orb;3;Low
Hardcore;2024-04-08;Stacked Deck;Chaos Orb;3;Low
Hardcore;2024-04-09;Stacked Deck;Chaos Orb;3;Low
Hardcore;2024-04-10;Stacked Deck;Chaos Orb;3;Low
Hardcore;2024-04-11;Stacked Deck;Chaos Orb;3;Low
Hardcore;2024-04-12;Stacked Deck;Chaos Orb;3;Low
Hardcore;2024-04-13;Stacked Deck;Chaos Orb;3;Low
Hardcore;2024-07-05;Stacked Deck;Chaos Orb;5;Low
Hardcore;2024-04-17;Prismatic Catalyst;Chaos Orb;4;Low
Hardcore;2024-04-18;Prismatic Catalyst;Chaos Orb;4;Low
